fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-16,7230,113
1003,Baldwin,Alabama,2021-06-16,21833,313
1005,Barbour,Alabama,2021-06-16,2346,59
1007,Bibb,Alabama,2021-06-16,2682,64
1009,Blount,Alabama,2021-06-16,6938,139
1011,Bullock,Alabama,2021-06-16,1242,42
1013,Butler,Alabama,2021-06-16,2240,71
1015,Calhoun,Alabama,2021-06-16,14714,325
1017,Chambers,Alabama,2021-06-16,3724,123
1019,Cherokee,Alabama,2021-06-16,1872,45
1021,Chilton,Alabama,2021-06-16,4472,116
1023,Choctaw,Alabama,2021-06-16,617,25
1025,Clarke,Alabama,2021-06-16,3528,61
1027,Clay,Alabama,2021-06-16,1601,59
1029,Cleburne,Alabama,2021-06-16,1531,44
1031,Coffee,Alabama,2021-06-16,5626,127
1033,Colbert,Alabama,2021-06-16,6411,140
1035,Conecuh,Alabama,2021-06-16,1133,30
1037,Coosa,Alabama,2021-06-16,1115,29
1039,Covington,Alabama,2021-06-16,4272,122
1041,Crenshaw,Alabama,2021-06-16,1553,57
1043,Cullman,Alabama,2021-06-16,9935,201
1045,Dale,Alabama,2021-06-16,4929,114
1047,Dallas,Alabama,2021-06-16,3606,156
1049,DeKalb,Alabama,2021-06-16,8965,189
1051,Elmore,Alabama,2021-06-16,10293,212
1053,Escambia,Alabama,2021-06-16,4017,80
1055,Etowah,Alabama,2021-06-16,14166,362
1057,Fayette,Alabama,2021-06-16,2181,62
1059,Franklin,Alabama,2021-06-16,4310,83
1061,Geneva,Alabama,2021-06-16,2572,81
1063,Greene,Alabama,2021-06-16,934,34
1065,Hale,Alabama,2021-06-16,2267,78
1067,Henry,Alabama,2021-06-16,1938,43
1069,Houston,Alabama,2021-06-16,10764,288
1071,Jackson,Alabama,2021-06-16,6919,113
1073,Jefferson,Alabama,2021-06-16,80937,1565
1075,Lamar,Alabama,2021-06-16,1462,37
1077,Lauderdale,Alabama,2021-06-16,9592,249
1079,Lawrence,Alabama,2021-06-16,3125,100
1081,Lee,Alabama,2021-06-16,16259,175
1083,Limestone,Alabama,2021-06-16,10179,157
1085,Lowndes,Alabama,2021-06-16,1420,54
1087,Macon,Alabama,2021-06-16,1629,51
1089,Madison,Alabama,2021-06-16,35654,524
1091,Marengo,Alabama,2021-06-16,2506,65
1093,Marion,Alabama,2021-06-16,3241,106
1095,Marshall,Alabama,2021-06-16,12447,230
1097,Mobile,Alabama,2021-06-16,42040,826
1099,Monroe,Alabama,2021-06-16,1793,41
1101,Montgomery,Alabama,2021-06-16,25080,611
1103,Morgan,Alabama,2021-06-16,14621,285
1105,Perry,Alabama,2021-06-16,1087,26
1107,Pickens,Alabama,2021-06-16,2366,62
1109,Pike,Alabama,2021-06-16,3140,78
1111,Randolph,Alabama,2021-06-16,1869,44
1113,Russell,Alabama,2021-06-16,4545,41
1117,Shelby,Alabama,2021-06-16,25588,254
1115,St. Clair,Alabama,2021-06-16,10158,250
1119,Sumter,Alabama,2021-06-16,1057,32
1121,Talladega,Alabama,2021-06-16,8455,184
1123,Tallapoosa,Alabama,2021-06-16,4133,155
1125,Tuscaloosa,Alabama,2021-06-16,26161,458
1127,Walker,Alabama,2021-06-16,7334,280
1129,Washington,Alabama,2021-06-16,1704,39
1131,Wilcox,Alabama,2021-06-16,1270,30
1133,Winston,Alabama,2021-06-16,2835,72
2013,Aleutians East,Alaska,2021-06-16,369,3
2016,Aleutians West,Alaska,2021-06-16,712,1
2020,Anchorage,Alaska,2021-06-16,30941,179
2050,Bethel,Alaska,2021-06-16,3909,22
2060,Bristol Bay,Alaska,2021-06-16,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-16,202,0
2063,Chugach,Alaska,2021-06-16,438,3
2066,Copper River,Alaska,2021-06-16,249,0
2068,Denali,Alaska,2021-06-16,112,0
2070,Dillingham,Alaska,2021-06-16,233,2
2090,Fairbanks North Star,Alaska,2021-06-16,8064,44
2100,Haines,Alaska,2021-06-16,31,0
2105,Hoonah-Angoon,Alaska,2021-06-16,0,0
2110,Juneau,Alaska,2021-06-16,1490,5
2122,Kenai Peninsula,Alaska,2021-06-16,4601,22
2130,Ketchikan Gateway,Alaska,2021-06-16,672,2
2150,Kodiak Island,Alaska,2021-06-16,1128,6
2270,Kusilvak,Alaska,2021-06-16,1325,4
2170,Matanuska-Susitna,Alaska,2021-06-16,11812,59
2180,Nome,Alaska,2021-06-16,393,0
2185,North Slope,Alaska,2021-06-16,1090,4
2188,Northwest Arctic,Alaska,2021-06-16,624,2
2195,Petersburg,Alaska,2021-06-16,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-16,176,1
2220,Sitka,Alaska,2021-06-16,374,2
2230,Skagway,Alaska,2021-06-16,21,0
2240,Southeast Fairbanks,Alaska,2021-06-16,765,5
2261,Valdez-Cordova,Alaska,2021-06-16,0,0
2275,Wrangell,Alaska,2021-06-16,64,0
2282,Yakutat,Alaska,2021-06-16,90,2
2290,Yukon-Koyukuk,Alaska,2021-06-16,369,4
4001,Apache,Arizona,2021-06-16,11450,434
4003,Cochise,Arizona,2021-06-16,12130,292
4005,Coconino,Arizona,2021-06-16,17905,329
4007,Gila,Arizona,2021-06-16,7018,229
4009,Graham,Arizona,2021-06-16,5598,84
4011,Greenlee,Arizona,2021-06-16,576,10
4012,La Paz,Arizona,2021-06-16,2480,80
4013,Maricopa,Arizona,2021-06-16,555223,10162
4015,Mohave,Arizona,2021-06-16,23356,745
4017,Navajo,Arizona,2021-06-16,16513,544
4019,Pima,Arizona,2021-06-16,117049,2418
4021,Pinal,Arizona,2021-06-16,53485,905
4023,Santa Cruz,Arizona,2021-06-16,8063,180
4025,Yavapai,Arizona,2021-06-16,19443,522
