fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-21,10679,159
1003,Baldwin,Alabama,2021-12-21,38521,592
1005,Barbour,Alabama,2021-12-21,3725,81
1007,Bibb,Alabama,2021-12-21,4400,95
1009,Blount,Alabama,2021-12-21,10969,195
1011,Bullock,Alabama,2021-12-21,1542,46
1013,Butler,Alabama,2021-12-21,3493,102
1015,Calhoun,Alabama,2021-12-21,22810,525
1017,Chambers,Alabama,2021-12-21,5869,145
1019,Cherokee,Alabama,2021-12-21,3266,64
1021,Chilton,Alabama,2021-12-21,7219,172
1023,Choctaw,Alabama,2021-12-21,959,30
1025,Clarke,Alabama,2021-12-21,4878,87
1027,Clay,Alabama,2021-12-21,2560,69
1029,Cleburne,Alabama,2021-12-21,2574,60
1031,Coffee,Alabama,2021-12-21,9517,194
1033,Colbert,Alabama,2021-12-21,9467,213
1035,Conecuh,Alabama,2021-12-21,1948,62
1037,Coosa,Alabama,2021-12-21,1890,48
1039,Covington,Alabama,2021-12-21,7052,199
1041,Crenshaw,Alabama,2021-12-21,2643,79
1043,Cullman,Alabama,2021-12-21,16476,307
1045,Dale,Alabama,2021-12-21,9138,193
1047,Dallas,Alabama,2021-12-21,5357,212
1049,DeKalb,Alabama,2021-12-21,13245,275
1051,Elmore,Alabama,2021-12-21,16199,296
1053,Escambia,Alabama,2021-12-21,6998,148
1055,Etowah,Alabama,2021-12-21,20230,526
1057,Fayette,Alabama,2021-12-21,3363,86
1059,Franklin,Alabama,2021-12-21,6443,109
1061,Geneva,Alabama,2021-12-21,4708,137
1063,Greene,Alabama,2021-12-21,1313,45
1065,Hale,Alabama,2021-12-21,3233,89
1067,Henry,Alabama,2021-12-21,3259,66
1069,Houston,Alabama,2021-12-21,18020,429
1071,Jackson,Alabama,2021-12-21,10368,200
1073,Jefferson,Alabama,2021-12-21,117647,2021
1075,Lamar,Alabama,2021-12-21,2560,55
1077,Lauderdale,Alabama,2021-12-21,15295,312
1079,Lawrence,Alabama,2021-12-21,4915,133
1081,Lee,Alabama,2021-12-21,25939,266
1083,Limestone,Alabama,2021-12-21,16434,226
1085,Lowndes,Alabama,2021-12-21,1790,68
1087,Macon,Alabama,2021-12-21,2497,68
1089,Madison,Alabama,2021-12-21,54488,755
1091,Marengo,Alabama,2021-12-21,3436,93
1093,Marion,Alabama,2021-12-21,5482,132
1095,Marshall,Alabama,2021-12-21,19080,321
1097,Mobile,Alabama,2021-12-21,74920,1390
1099,Monroe,Alabama,2021-12-21,3396,66
1101,Montgomery,Alabama,2021-12-21,35009,789
1103,Morgan,Alabama,2021-12-21,22913,419
1105,Perry,Alabama,2021-12-21,1424,41
1107,Pickens,Alabama,2021-12-21,3382,91
1109,Pike,Alabama,2021-12-21,5193,111
1111,Randolph,Alabama,2021-12-21,3431,67
1113,Russell,Alabama,2021-12-21,7194,66
1117,Shelby,Alabama,2021-12-21,38982,378
1115,St. Clair,Alabama,2021-12-21,17211,364
1119,Sumter,Alabama,2021-12-21,1412,42
1121,Talladega,Alabama,2021-12-21,14442,304
1123,Tallapoosa,Alabama,2021-12-21,7431,204
1125,Tuscaloosa,Alabama,2021-12-21,36553,649
1127,Walker,Alabama,2021-12-21,12381,387
1129,Washington,Alabama,2021-12-21,2576,51
1131,Wilcox,Alabama,2021-12-21,1798,38
1133,Winston,Alabama,2021-12-21,4854,111
2013,Aleutians East,Alaska,2021-12-21,452,3
2016,Aleutians West,Alaska,2021-12-21,949,2
2020,Anchorage,Alaska,2021-12-21,62791,420
2050,Bethel,Alaska,2021-12-21,6912,28
2060,Bristol Bay,Alaska,2021-12-21,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-12-21,562,1
2063,Chugach,Alaska,2021-12-21,1242,9
2066,Copper River,Alaska,2021-12-21,706,3
2068,Denali,Alaska,2021-12-21,297,1
2070,Dillingham,Alaska,2021-12-21,990,10
2090,Fairbanks North Star,Alaska,2021-12-21,17507,114
2100,Haines,Alaska,2021-12-21,247,1
2105,Hoonah-Angoon,Alaska,2021-12-21,0,0
2110,Juneau,Alaska,2021-12-21,4351,15
2122,Kenai Peninsula,Alaska,2021-12-21,12162,80
2130,Ketchikan Gateway,Alaska,2021-12-21,2298,14
2150,Kodiak Island,Alaska,2021-12-21,2733,10
2270,Kusilvak,Alaska,2021-12-21,2405,9
2170,Matanuska-Susitna,Alaska,2021-12-21,24959,163
2180,Nome,Alaska,2021-12-21,2361,3
2185,North Slope,Alaska,2021-12-21,2916,9
2188,Northwest Arctic,Alaska,2021-12-21,2382,10
2195,Petersburg,Alaska,2021-12-21,539,3
2198,Prince of Wales-Hyder,Alaska,2021-12-21,638,6
2220,Sitka,Alaska,2021-12-21,1294,6
2230,Skagway,Alaska,2021-12-21,94,0
2240,Southeast Fairbanks,Alaska,2021-12-21,1399,13
2261,Valdez-Cordova,Alaska,2021-12-21,0,0
2275,Wrangell,Alaska,2021-12-21,227,1
2282,Yakutat,Alaska,2021-12-21,288,3
2290,Yukon-Koyukuk,Alaska,2021-12-21,822,8
4001,Apache,Arizona,2021-12-21,15922,534
4003,Cochise,Arizona,2021-12-21,19564,440
4005,Coconino,Arizona,2021-12-21,26750,404
4007,Gila,Arizona,2021-12-21,11879,294
4009,Graham,Arizona,2021-12-21,8867,149
4011,Greenlee,Arizona,2021-12-21,1443,24
4012,La Paz,Arizona,2021-12-21,3566,105
4013,Maricopa,Arizona,2021-12-21,842993,13343
4015,Mohave,Arizona,2021-12-21,37919,1125
4017,Navajo,Arizona,2021-12-21,26248,725
4019,Pima,Arizona,2021-12-21,168138,3052
4021,Pinal,Arizona,2021-12-21,86345,1259
4023,Santa Cruz,Arizona,2021-12-21,10270,203
4025,Yavapai,Arizona,2021-12-21,35384,908
4027,Yuma,Arizona,2021-12-21,43694,954
5001,Arkansas,Arkansas,2021-12-21,3580,62
5003,Ashley,Arkansas,2021-12-21,3282,53
5005,Baxter,Arkansas,2021-12-21,6497,196
5007,Benton,Arkansas,2021-12-21,45215,666
5009,Boone,Arkansas,2021-12-21,6797,134
5011,Bradley,Arkansas,2021-12-21,2049,42
5013,Calhoun,Arkansas,2021-12-21,611,8
5015,Carroll,Arkansas,2021-12-21,4519,80
5017,Chicot,Arkansas,2021-12-21,2051,48
5019,Clark,Arkansas,2021-12-21,3431,65
5021,Clay,Arkansas,2021-12-21,2900,77
5023,Cleburne,Arkansas,2021-12-21,4162,99
5025,Cleveland,Arkansas,2021-12-21,1477,33
5027,Columbia,Arkansas,2021-12-21,3467,75
5029,Conway,Arkansas,2021-12-21,3398,48
5031,Craighead,Arkansas,2021-12-21,23084,251
5033,Crawford,Arkansas,2021-12-21,11305,190
5035,Crittenden,Arkansas,2021-12-21,9179,186
5037,Cross,Arkansas,2021-12-21,3094,70
5039,Dallas,Arkansas,2021-12-21,1159,19
5041,Desha,Arkansas,2021-12-21,1986,35
5043,Drew,Arkansas,2021-12-21,3015,56
5045,Faulkner,Arkansas,2021-12-21,21068,233
5047,Franklin,Arkansas,2021-12-21,2863,57
5049,Fulton,Arkansas,2021-12-21,1995,75
5051,Garland,Arkansas,2021-12-21,16487,412
5053,Grant,Arkansas,2021-12-21,2982,52
5055,Greene,Arkansas,2021-12-21,10734,130
5057,Hempstead,Arkansas,2021-12-21,3126,46
5059,Hot Spring,Arkansas,2021-12-21,7926,113
5061,Howard,Arkansas,2021-12-21,2609,39
5063,Independence,Arkansas,2021-12-21,7175,169
5065,Izard,Arkansas,2021-12-21,2815,56
5067,Jackson,Arkansas,2021-12-21,4679,47
5069,Jefferson,Arkansas,2021-12-21,12611,234
5071,Johnson,Arkansas,2021-12-21,4803,61
5073,Lafayette,Arkansas,2021-12-21,877,28
5075,Lawrence,Arkansas,2021-12-21,3584,62
5077,Lee,Arkansas,2021-12-21,2233,54
5079,Lincoln,Arkansas,2021-12-21,3788,58
5081,Little River,Arkansas,2021-12-21,2150,84
5083,Logan,Arkansas,2021-12-21,3802,53
5085,Lonoke,Arkansas,2021-12-21,12819,178
5087,Madison,Arkansas,2021-12-21,2826,44
5089,Marion,Arkansas,2021-12-21,2517,69
5091,Miller,Arkansas,2021-12-21,6778,151
5093,Mississippi,Arkansas,2021-12-21,8933,155
5095,Monroe,Arkansas,2021-12-21,1225,26
5097,Montgomery,Arkansas,2021-12-21,1185,50
5099,Nevada,Arkansas,2021-12-21,1438,42
5101,Newton,Arkansas,2021-12-21,1315,43
5103,Ouachita,Arkansas,2021-12-21,3564,88
5105,Perry,Arkansas,2021-12-21,1641,24
5107,Phillips,Arkansas,2021-12-21,3306,79
5109,Pike,Arkansas,2021-12-21,1803,39
5111,Poinsett,Arkansas,2021-12-21,5290,104
5113,Polk,Arkansas,2021-12-21,3042,122
5115,Pope,Arkansas,2021-12-21,12617,162
5117,Prairie,Arkansas,2021-12-21,1321,30
5119,Pulaski,Arkansas,2021-12-21,61491,952
5121,Randolph,Arkansas,2021-12-21,3613,65
5125,Saline,Arkansas,2021-12-21,19464,253
5127,Scott,Arkansas,2021-12-21,1796,32
5129,Searcy,Arkansas,2021-12-21,1380,27
5131,Sebastian,Arkansas,2021-12-21,23894,413
5133,Sevier,Arkansas,2021-12-21,4179,63
5135,Sharp,Arkansas,2021-12-21,3247,76
5123,St. Francis,Arkansas,2021-12-21,4964,72
5137,Stone,Arkansas,2021-12-21,2002,47
5139,Union,Arkansas,2021-12-21,6182,149
